date,interval,emergency_kwh,start_period,end_period
2025-11-19,9:10-9:30,96.12067664835172,56,57
2025-11-19,9:50-10:00,13.568168498168689,60,60
2025-11-19,11:20-11:30,18.43674908424896,69,69
2025-11-19,16:20-16:30,13.35513278388271,99,99
2025-11-19,19:00-19:10,13.012641804029386,115,115
2025-11-19,19:40-19:50,0.06999166666662404,119,119
2025-11-19,20:10-20:20,6.477462499999888,122,122
2025-11-19,20:40-21:10,73.30482916666665,125,127
2025-11-19,22:20-23:10,44.1558,135,139
2025-11-19,23:40-24:00,27.09757083333352,143,144
2025-11-20,0:00-0:10,1.3622041666667428,1,1
2025-11-20,0:50-1:10,32.86850000000004,6,7
2025-11-20,2:30-2:50,11.989124999999945,16,17
2025-11-20,3:30-3:50,8.557866666666655,22,23
2025-11-20,4:30-4:50,32.443423717948804,28,29
2025-11-20,7:00-7:10,0.8204681318682105,43,43
2025-11-20,8:00-8:10,0.5029374084250549,49,49
2025-11-20,13:00-13:20,41.328335073260405,79,80
2025-11-20,14:00-14:20,25.734444368131335,85,86
2025-11-20,16:50-17:00,37.34155677655701,102,102
2025-11-20,17:20-17:30,3.2629166666665697,105,105
2025-11-20,18:00-18:20,29.207300228937925,109,110
2025-11-20,18:50-19:20,46.16037605311374,114,116
2025-11-20,20:30-20:50,19.51872083333342,124,125
2025-11-20,21:00-21:20,33.88910416666681,127,128
2025-11-20,22:30-22:40,9.793295833333332,136,136
2025-11-20,23:20-23:50,68.18652083333325,141,143
2025-11-21,0:10-0:20,1.6357166666666672,2,2
2025-11-21,1:30-1:50,22.01356666666652,10,11
2025-11-21,2:00-2:20,16.153520833333175,13,14
2025-11-21,2:40-3:00,40.472712500000114,17,18
2025-11-21,3:20-4:00,105.91794166666676,21,24
2025-11-21,4:30-4:50,12.983134844322478,28,29
2025-11-21,7:10-7:40,32.94338869047601,44,46
2025-11-21,15:50-16:00,16.849487179487255,96,96
2025-11-21,17:00-17:10,3.3184239926739565,103,103
2025-11-21,17:40-18:00,10.045829166666636,107,108
2025-11-21,21:10-21:20,1.550020833333349,128,128
2025-11-21,21:30-21:50,33.08679166666656,130,131
2025-11-21,22:30-22:50,24.553170833332842,136,137
2025-11-21,23:30-23:40,18.19058333333328,142,142
2025-11-22,0:00-0:20,28.21824166666653,1,2
2025-11-22,0:40-0:50,8.236233333333303,5,5
2025-11-22,2:10-2:30,17.36487499999987,14,15
2025-11-22,2:50-3:10,42.26543333333342,18,19
2025-11-22,3:30-4:50,51.933216666667136,22,29
2025-11-22,5:00-5:20,8.229751236263667,31,32
2025-11-22,5:50-6:10,6.045124999999928,36,37
2025-11-22,6:20-6:30,1.4670833333333348,39,39
2025-11-22,6:40-6:50,0.9931946886446781,41,41
2025-11-22,7:30-7:40,0.36225338827841824,46,46
2025-11-22,16:10-16:30,9.562687774725418,98,99
2025-11-22,16:40-16:50,4.397595695970665,101,101
2025-11-22,18:30-18:50,20.043723397436054,112,113
2025-11-22,19:50-20:10,14.404058333333523,120,121
2025-11-22,22:20-22:30,17.860000000000127,135,135
2025-11-22,23:00-23:10,10.862454166666566,139,139
2025-11-23,0:30-0:50,54.91352499999982,4,5
2025-11-23,2:50-3:00,5.862083333333317,18,18
2025-11-23,3:20-3:40,6.577791666666599,21,22
2025-11-23,4:10-4:30,20.417141666666907,26,27
2025-11-23,4:40-5:00,36.72557083333322,29,30
2025-11-23,5:30-5:50,32.65722280219779,34,35
2025-11-23,7:20-8:20,129.5202826007329,45,50
2025-11-23,8:50-9:00,1.5227380952378553,54,54
2025-11-23,9:30-10:50,238.83633800366397,58,65
2025-11-23,11:10-11:30,48.85807719780155,68,69
2025-11-23,17:00-17:10,3.0926102564105804,103,103
2025-11-23,18:10-18:30,21.8746500000002,110,111
2025-11-23,18:50-19:10,14.609387500000025,114,115
2025-11-23,20:30-20:50,5.066391666666618,124,125
2025-11-23,21:00-21:20,50.05835833333322,127,128
2025-11-23,22:10-22:30,7.404074999999921,134,135
2025-11-24,0:00-0:20,34.68870416666664,1,2
2025-11-24,1:00-1:20,5.699558333333584,7,8
2025-11-24,3:10-3:20,0.29634583333336195,20,20
2025-11-24,5:20-5:30,15.992500000000177,33,33
2025-11-24,5:50-6:10,19.198262499999714,36,37
2025-11-24,13:10-13:30,43.880613598900595,80,81
2025-11-24,15:30-16:10,53.95599949633697,94,97
2025-11-24,17:30-17:40,1.6146657051283455,106,106
2025-11-24,18:50-19:00,21.220833333333303,114,114
2025-11-24,19:50-20:20,36.794420833333675,120,122
2025-11-24,20:40-21:00,7.877508333333253,125,126
2025-11-24,21:50-22:00,2.4691666666667516,132,132
2025-11-24,22:40-23:20,85.20937499999968,137,140
2025-11-24,23:40-24:00,9.967258333333461,143,144
2025-11-25,2:10-2:30,34.41165000000001,14,15
2025-11-25,3:10-3:20,2.2913624999997637,20,20
2025-11-25,3:50-4:20,41.218391666666776,24,26
2025-11-25,4:40-5:00,39.939095833333226,29,30
2025-11-25,7:40-7:50,11.87629757326033,47,47
2025-11-25,8:50-9:10,32.27794226190451,54,55
2025-11-25,11:10-11:20,16.33375082417615,68,68
2025-11-25,13:10-13:30,67.07802939560372,80,81
2025-11-25,16:30-16:50,2.0025672161173134,100,101
2025-11-25,17:30-17:40,3.3828580586082353,106,106
2025-11-25,18:50-19:00,0.9512499999999591,114,114
2025-11-25,19:20-19:30,3.840416666666556,117,117
2025-11-25,21:20-22:00,71.05907083333364,129,132
2025-11-25,23:20-23:50,47.07156250000003,141,143
2025-11-26,0:50-1:00,11.110000000000014,6,6
2025-11-26,2:10-2:40,44.27295416666652,14,16
2025-11-26,5:50-6:20,53.00912500000004,36,38
2025-11-26,7:00-7:20,21.806492536630117,43,44
2025-11-26,8:20-8:30,7.443763736263691,51,51
2025-11-26,11:50-12:00,2.6712637362642226,72,72
2025-11-26,12:20-12:30,5.951630036630377,75,75
2025-11-26,12:50-13:30,78.48358351648324,78,81
2025-11-26,13:50-14:20,55.748636675823946,84,86
2025-11-26,15:50-16:10,31.353087362637098,96,97
2025-11-26,20:10-20:20,2.517562500000281,122,122
2025-11-26,23:00-23:30,51.37887916666705,139,141
2025-11-26,23:40-23:50,3.518920833333368,143,143
2025-11-27,0:30-0:40,0.012916666666797028,4,4
2025-11-27,1:30-1:40,8.558233333333419,10,10
2025-11-27,4:40-5:00,20.424183333333303,29,30
2025-11-27,5:40-6:00,11.680669413919304,35,36
2025-11-27,6:20-6:30,9.785416666666833,39,39
2025-11-27,13:00-13:10,7.161824084249247,79,79
2025-11-27,13:40-14:00,25.668869734432178,83,84
2025-11-27,14:40-14:50,5.91130911172138,89,89
2025-11-27,15:10-15:50,144.39038154761943,92,95
2025-11-27,16:00-16:30,56.92516840659323,97,99
2025-11-27,18:20-18:30,0.9612500000000637,111,111
2025-11-27,20:20-20:30,21.390416666666738,123,123
2025-11-28,0:20-0:40,8.614400000000046,3,4
2025-11-28,4:00-4:30,67.47634166666649,25,27
2025-11-28,4:50-5:00,31.473333333333244,30,30
2025-11-28,5:50-6:00,7.970416666666608,36,36
2025-11-28,7:40-8:00,26.337009340658994,47,48
2025-11-28,15:00-15:10,10.72175645604375,91,91
2025-11-28,17:00-17:10,2.2745384157510102,103,103
2025-11-28,18:20-18:30,16.404166666666697,111,111
2025-11-28,18:50-19:10,30.619962499999815,114,115
2025-11-28,19:20-19:50,34.28840833333322,117,119
2025-11-28,23:50-24:00,4.160833333333301,144,144
2025-11-29,1:50-2:00,12.599583333333271,12,12
2025-11-29,2:20-2:30,7.082916666666733,15,15
2025-11-29,3:30-3:50,21.127004166666552,22,23
2025-11-29,4:20-4:30,50.45916666666659,27,27
2025-11-29,6:10-6:40,28.36097738095242,38,40
2025-11-29,7:20-7:30,16.304372710622488,45,45
2025-11-29,7:50-8:00,6.383282967032983,48,48
2025-11-29,10:30-13:30,1222.7956502289367,64,81
2025-11-29,13:40-13:50,1.458086858974525,83,83
2025-11-29,14:00-14:20,17.727641437729176,85,86
2025-11-29,14:40-15:30,126.33442802197806,89,93
2025-11-29,19:50-20:10,21.26527499999986,120,121
2025-11-29,22:40-23:00,35.19896666666659,137,138
2025-11-29,23:30-24:00,84.30094583333334,142,144
2025-11-30,0:00-0:10,2.430262500000026,1,1
2025-11-30,1:30-1:40,11.027570833333357,10,10
2025-11-30,3:30-4:00,47.12341249999997,22,24
2025-11-30,4:20-4:30,11.550416666666706,27,27
2025-11-30,5:30-5:40,27.72794175824174,34,34
2025-11-30,6:00-6:20,22.214977884615337,37,38
2025-11-30,6:40-7:00,36.97163846153853,41,42
2025-11-30,8:00-8:20,62.53981858974362,49,50
2025-11-30,9:00-9:20,37.019073031135235,55,56
2025-11-30,11:00-11:50,32.9197614926735,67,71
2025-11-30,12:00-12:20,25.895587683149984,73,74
2025-11-30,12:40-13:10,81.97059931318574,77,79
2025-11-30,13:50-14:00,11.006684981685112,84,84
2025-11-30,14:20-15:00,108.8427288003661,87,90
2025-11-30,15:20-15:30,5.4669230769231945,93,93
2025-11-30,16:00-16:10,10.817674633699767,97,97
2025-11-30,18:50-19:30,32.10361666666665,114,117
2025-11-30,21:10-21:40,26.870733333333305,128,130
2025-11-30,22:40-22:50,6.52668749999998,137,137
2025-11-30,23:00-23:30,35.35237916666665,139,141
2025-12-01,0:00-0:20,113.88940000000002,1,2
2025-12-01,0:30-1:00,23.5785208333333,4,6
2025-12-01,1:20-10:50,3579.219479532967,9,65
2025-12-01,12:50-14:20,455.6605291666666,78,86
2025-12-01,14:40-15:40,109.17019478021916,89,94
2025-12-01,17:50-18:00,4.8700000000000045,108,108
2025-12-01,18:20-18:30,0.8270833333331211,111,111
2025-12-01,18:50-19:00,5.412916666666661,114,114
2025-12-01,20:00-20:20,18.12045833333309,121,122
2025-12-01,21:10-21:20,6.532545833333529,128,128
2025-12-01,21:30-21:40,5.895862499999907,130,130
2025-12-01,22:00-22:10,1.6262416666668287,133,133
2025-12-01,22:40-22:50,12.193912500000124,137,137
2025-12-01,23:40-24:00,79.2059958333333,143,144
2025-12-02,0:00-0:10,20.453850000000102,1,1
2025-12-02,0:20-11:50,4873.2425013736265,3,71
2025-12-02,12:10-13:10,111.83030833333214,74,79
2025-12-02,13:30-13:50,22.11240009157575,82,83
2025-12-02,14:00-15:40,201.48544665750956,85,94
2025-12-02,16:00-16:20,51.159353113553266,97,98
2025-12-02,16:50-17:30,48.982874267399325,102,105
2025-12-02,18:00-19:00,101.92940315934084,109,114
2025-12-02,19:20-19:40,14.016350000000102,117,118
2025-12-02,19:50-20:00,15.584999999999809,120,120
2025-12-02,21:10-22:00,58.15309166666657,128,132
2025-12-02,22:20-22:40,8.474291666666431,135,136
2025-12-02,23:10-23:40,39.262554166666405,140,142
2025-12-03,0:00-0:50,95.67199166666637,1,5
2025-12-03,1:00-8:30,2209.671507600732,7,51
2025-12-03,8:40-9:50,290.4654971153856,53,59
2025-12-03,11:10-12:20,478.47389812271206,68,74
2025-12-03,12:30-13:00,250.50113782051312,76,78
2025-12-03,13:20-13:50,117.8738478479853,81,83
2025-12-03,14:10-15:00,93.29418250915865,86,90
2025-12-03,16:10-16:40,58.947690750915854,98,100
2025-12-03,17:40-17:50,5.3614696886444335,107,107
2025-12-03,18:10-18:30,19.784099450549434,110,111
2025-12-03,19:00-19:20,1.6677166666665926,115,116
2025-12-03,20:50-21:00,1.826249999999959,126,126
2025-12-03,21:30-21:50,32.48574999999994,130,131
2025-12-03,23:10-24:00,103.50267916666655,140,144
2025-12-04,0:00-0:20,48.43285833333334,1,2
2025-12-04,0:40-1:00,73.27999583333337,5,6
2025-12-04,1:20-7:40,2349.8946125457874,9,46
2025-12-04,7:50-10:10,792.0270335622715,48,61
2025-12-04,11:10-11:20,12.100308608058754,68,68
2025-12-04,15:40-16:10,33.56002261904791,95,97
2025-12-04,16:30-16:50,38.54447852564124,100,101
2025-12-04,17:00-17:20,42.154620100732586,103,104
2025-12-04,17:40-18:00,56.913686630036636,107,108
2025-12-04,19:50-20:00,29.43333333333328,120,120
2025-12-04,20:30-20:50,47.823125000000005,124,125
2025-12-04,21:50-22:10,10.837237499999901,132,133
2025-12-04,22:40-23:00,25.223720833333573,137,138
2025-12-04,23:20-23:40,37.26230416666681,141,142
2025-12-05,0:00-0:30,31.134854166666685,1,3
2025-12-05,1:00-1:20,52.11224583333342,7,8
2025-12-05,1:40-8:00,1622.7142048992675,11,48
2025-12-05,8:20-8:50,109.17206568497838,51,53
2025-12-05,9:10-9:30,32.180066025640826,56,57
2025-12-05,13:20-13:40,13.107036538462012,81,82
2025-12-05,14:10-14:40,10.912081410256178,86,88
2025-12-05,17:00-17:30,57.0643767857141,103,105
2025-12-05,17:50-18:00,9.544583333333264,108,108
2025-12-05,18:30-18:40,3.8592458333333184,112,112
2025-12-05,19:30-19:50,26.601141666666535,118,119
2025-12-05,21:30-22:00,61.9494541666669,130,132
2025-12-05,22:20-22:40,44.65329583333346,135,136
2025-12-05,23:20-23:40,69.62003749999963,141,142
2025-12-05,23:50-24:00,26.745833333333337,144,144
2025-12-06,0:00-0:40,75.44134166666703,1,4
2025-12-06,0:50-2:20,268.39073333333346,6,14
2025-12-06,2:30-6:30,961.7472112179489,16,39
2025-12-06,6:40-7:50,262.8689489926741,41,47
2025-12-06,8:10-8:30,74.52392390109907,50,51
2025-12-06,8:50-12:10,1342.8080547161153,54,73
2025-12-06,15:10-15:20,9.828994597069595,92,92
2025-12-06,16:00-16:20,54.169499450549154,97,98
2025-12-06,16:30-16:50,56.8316228937727,100,101
2025-12-06,17:10-17:20,3.1101266483515815,104,104
2025-12-06,17:50-18:10,43.108182967032974,108,109
2025-12-06,18:20-18:30,20.289999999999907,111,111
2025-12-06,19:00-19:40,49.672250000000304,115,118
2025-12-06,20:10-20:20,11.296262500000068,122,122
2025-12-06,21:00-21:20,63.0862791666666,127,128
2025-12-06,21:50-22:10,44.17452083333319,132,133
2025-12-06,22:30-22:50,2.7812666666666246,136,137
2025-12-06,23:30-24:00,61.106400000000065,142,144
2025-12-07,0:10-1:50,232.53616250000016,2,11
2025-12-07,2:00-3:20,298.6836125000003,13,20
2025-12-07,3:40-8:10,1018.7835075549461,23,49
2025-12-07,10:40-11:10,43.92759665750873,65,67
2025-12-07,12:50-13:00,1.4828800366301493,78,78
2025-12-07,15:30-15:50,9.202149908424872,94,95
2025-12-07,16:30-16:50,20.691487271062215,100,101
2025-12-07,17:30-17:50,22.503085897435994,106,107
2025-12-07,18:00-18:50,75.72060480769278,109,113
2025-12-07,19:10-19:30,43.853437500000496,116,117
2025-12-07,20:10-20:30,43.80032500000016,122,123
2025-12-07,22:00-22:30,19.004862499999945,133,135
2025-12-07,23:00-23:50,90.21493333333353,139,143
2025-12-08,0:40-1:10,23.138750000000073,5,7
2025-12-08,1:30-1:40,15.28177083333344,10,10
2025-12-08,2:00-2:50,135.98822083333357,13,17
2025-12-08,3:10-3:20,1.309875000000261,20,20
2025-12-08,3:30-3:50,36.15688750000015,22,23
2025-12-08,4:40-6:00,186.70505778388292,29,36
2025-12-08,6:20-6:50,82.53726483516482,39,41
2025-12-08,7:40-7:50,4.088000641025474,47,47
2025-12-08,11:00-11:20,29.917153754577612,67,68
2025-12-08,13:00-13:50,143.87679793956113,79,83
2025-12-08,16:50-17:00,1.1916666666663787,102,102
2025-12-08,20:30-20:40,40.92100416666665,124,124
2025-12-08,22:10-22:30,31.029520833333436,134,135
2025-12-08,23:40-23:50,5.728720833333455,143,143
2025-12-09,0:20-1:10,81.0904916666666,3,7
2025-12-09,3:00-3:30,105.95811666666646,19,21
2025-12-09,4:10-4:20,2.4859083333333274,26,26
2025-12-09,5:10-5:30,36.34076666666692,32,33
2025-12-09,6:10-6:40,36.71945242673996,38,40
2025-12-09,7:20-7:30,18.084674908425086,45,45
2025-12-09,7:50-8:20,107.5326118589744,48,50
2025-12-09,8:30-9:10,132.1204497710621,52,55
2025-12-09,14:50-15:00,3.9746016483513813,90,90
2025-12-09,17:00-17:20,8.796978846153479,103,104
2025-12-09,17:30-17:50,56.816258012820185,106,107
2025-12-09,18:10-18:50,26.61040682234409,110,113
2025-12-09,19:20-19:50,57.49983333333296,117,119
2025-12-09,20:20-20:40,24.873791666666875,123,124
2025-12-09,21:00-21:10,8.277470833333268,127,127
2025-12-09,22:30-22:50,23.6775875000003,136,137
2025-12-10,0:10-0:40,50.27297083333326,2,4
2025-12-10,1:10-1:30,27.34508333333349,8,9
2025-12-10,2:00-2:10,17.722699999999918,13,13
2025-12-10,3:10-3:30,67.89830416666655,20,21
2025-12-10,4:10-4:20,10.070316666666713,26,26
2025-12-10,4:50-5:20,30.828426831501815,30,32
2025-12-10,6:00-6:20,64.86078173076908,37,38
2025-12-10,10:30-10:50,60.79021561355421,64,65
2025-12-10,11:00-11:20,44.26375860805956,67,68
2025-12-10,12:00-13:00,259.78991323260107,73,78
2025-12-10,15:30-16:00,41.18628296703355,94,96
2025-12-10,16:20-16:50,52.636259386446795,99,101
2025-12-10,17:30-17:40,5.265287499999886,106,106
2025-12-10,18:00-18:10,12.107928800366267,109,109
2025-12-10,18:50-19:20,25.63289166666675,114,116
2025-12-10,21:50-23:00,45.40465416666689,132,138
2025-12-10,23:50-24:00,5.179583333333312,144,144
2025-12-11,0:00-0:20,51.27150833333326,1,2
2025-12-11,0:40-0:50,8.764341666666837,5,5
2025-12-11,1:30-1:50,24.4916208333334,10,11
2025-12-11,2:50-3:00,9.897083333333171,18,18
2025-12-11,3:30-3:40,1.8955625000000964,22,22
2025-12-11,5:10-5:30,26.752995833333216,32,33
2025-12-11,5:50-6:10,14.190333333333228,36,37
2025-12-11,8:30-8:50,44.67998292124537,52,53
2025-12-11,11:40-12:10,161.71070654761968,71,73
2025-12-11,17:20-17:30,3.8299999999999272,105,105
2025-12-11,18:00-18:10,7.978737499999966,109,109
2025-12-11,19:10-19:30,54.34290000000021,116,117
2025-12-11,21:40-22:00,19.59088333333318,131,132
2025-12-11,22:10-22:30,67.18096250000008,134,135
2025-12-11,22:50-23:00,18.152500000000146,138,138
2025-12-12,1:10-1:50,55.95679166666656,8,11
2025-12-12,4:10-4:40,36.894666666666694,26,28
2025-12-12,5:10-5:20,19.22409583333331,32,32
2025-12-12,7:00-7:20,24.273676877289176,43,44
2025-12-12,8:30-8:40,2.045239514651996,52,52
2025-12-12,9:30-10:00,96.4659125000004,58,60
2025-12-12,10:30-13:10,998.7409341117225,64,79
2025-12-12,16:50-17:10,18.424345512820196,102,103
2025-12-12,18:00-18:20,16.17932884615368,109,110
2025-12-12,20:10-20:20,24.39414583333331,122,122
2025-12-12,20:40-21:00,29.959200000000124,125,126
2025-12-12,21:50-22:30,82.22192916666665,132,135
2025-12-12,22:50-23:10,25.466716666666343,138,139
2025-12-12,23:50-24:00,0.35166666666674473,144,144
2025-12-13,0:20-0:50,41.73263750000007,3,5
2025-12-13,1:00-1:40,33.948941666666656,7,10
2025-12-13,5:50-6:20,75.39462206959695,36,38
2025-12-13,8:30-8:50,12.328457738094926,52,53
2025-12-13,9:10-9:20,4.15348617216091,56,56
2025-12-13,9:30-9:50,21.166773397436373,58,59
2025-12-13,10:00-10:30,68.61364500915715,61,63
2025-12-13,10:50-11:10,21.737777518315056,66,67
2025-12-13,11:30-11:50,19.685101831502493,70,71
2025-12-13,12:40-13:10,93.84597321428532,77,79
2025-12-13,13:30-14:30,157.2655259157508,82,87
2025-12-13,16:40-17:00,20.267726923076793,101,102
2025-12-13,18:00-18:20,59.904497115384686,109,110
2025-12-13,20:50-21:00,10.269583333333344,126,126
2025-12-13,21:20-21:40,16.30476666666658,129,130
2025-12-13,23:20-23:30,8.101250000000164,141,141
2025-12-14,2:40-3:00,5.30981666666662,17,18
2025-12-14,4:30-4:50,10.616487500000062,28,29
2025-12-14,5:30-5:40,7.305339468864304,34,34
2025-12-14,6:50-7:00,2.937083333333362,42,42
2025-12-14,8:40-8:50,13.433272939560425,53,53
2025-12-14,10:10-11:10,280.78242142857107,62,67
2025-12-14,14:20-14:30,16.433237179486923,87,87
2025-12-14,15:30-15:50,63.41165984432246,94,95
2025-12-14,16:20-16:40,23.513702472527143,99,100
2025-12-14,17:10-17:30,32.92905050366289,104,105
2025-12-14,19:10-19:20,4.415895833333252,116,116
2025-12-14,19:50-20:10,49.549999999999955,120,121
2025-12-14,21:40-22:00,13.820783333333111,131,132
2025-12-15,1:50-2:00,0.8949999999999818,12,12
2025-12-15,3:30-3:40,3.2945958333333465,22,22
2025-12-15,9:20-9:40,16.93567335164846,57,58
2025-12-15,10:00-10:20,86.0553374542128,61,62
2025-12-15,11:00-11:20,76.5251653846151,67,68
2025-12-15,11:50-12:00,28.41720695970662,72,72
2025-12-15,15:00-15:10,2.896243727106139,91,91
2025-12-15,17:10-17:40,72.99967289377253,104,106
2025-12-15,22:20-22:40,11.927925000000187,135,136
2025-12-15,23:20-23:30,11.39958333333334,141,141
2025-12-16,4:20-4:30,3.6154166666665333,27,27
2025-12-16,9:10-9:20,14.90449519230765,56,56
2025-12-16,10:40-10:50,0.30924084249045336,65,65
2025-12-16,11:20-11:50,81.66086744505583,69,71
2025-12-16,17:10-17:50,37.96910645604419,104,107
2025-12-16,18:00-18:20,16.579649496337083,109,110
2025-12-16,19:30-19:40,8.068724999999858,118,118
2025-12-16,22:00-22:10,9.462204166666652,133,133
2025-12-16,23:00-23:20,25.316212499999892,139,140
2025-12-16,23:50-24:00,17.273750000000177,144,144
2025-12-17,0:00-0:10,5.541487499999903,1,1
2025-12-17,1:50-2:00,5.09708333333333,12,12
2025-12-17,5:10-5:20,19.409600000000182,32,32
2025-12-17,5:30-5:50,29.625751510989517,34,35
2025-12-17,6:40-7:00,20.335879166666473,41,42
2025-12-17,16:40-17:00,12.760316208791437,101,102
2025-12-17,17:30-17:50,11.614059569597089,106,107
2025-12-17,18:20-18:40,26.78123749999986,111,112
2025-12-17,20:30-20:40,22.085279166666623,124,124
2025-12-17,21:10-21:30,43.7344999999998,128,129
2025-12-17,23:30-23:40,6.072104166666577,142,142
2025-12-18,0:30-0:40,15.355366666666782,4,4
2025-12-18,1:40-2:00,65.56825416666652,11,12
2025-12-18,2:50-3:10,41.46732499999996,18,19
2025-12-18,4:20-4:30,6.044583333333435,27,27
2025-12-18,5:30-5:40,14.352974908424812,34,34
2025-12-18,7:20-7:30,7.301712454212293,45,45
2025-12-18,10:00-10:20,29.673240293040294,61,62
2025-12-18,16:40-16:50,1.14018786630038,101,101
2025-12-18,17:10-17:20,2.5806294871795217,104,104
2025-12-18,19:30-19:40,7.434045833333357,118,118
2025-12-18,20:50-21:00,0.31541666666646506,126,126
2025-12-18,22:00-22:20,32.24696249999977,133,134
2025-12-18,22:40-23:00,9.219645833333516,137,138
2025-12-19,0:40-0:50,6.758945833333485,5,5
2025-12-19,1:50-2:00,26.87166666666667,12,12
2025-12-19,7:40-7:50,22.51352765567765,47,47
2025-12-19,12:30-12:40,5.391200274725293,76,76
2025-12-19,13:50-14:30,133.58960805860704,84,87
2025-12-19,14:50-15:30,91.87709615384611,90,93
2025-12-19,16:20-16:30,0.05494047619038156,99,99
2025-12-19,16:40-16:50,14.133046703296714,101,101
2025-12-19,18:30-18:50,41.38258946886441,112,113
2025-12-19,20:20-20:40,45.24629166666659,123,124
2025-12-19,21:10-21:30,13.284462499999904,128,129
2025-12-19,22:20-22:30,3.609166666666397,135,135
2025-12-19,23:00-23:10,14.512095833333433,139,139
2025-12-19,23:40-23:50,9.337162500000034,143,143
2025-12-20,0:50-1:00,6.934583333333364,6,6
2025-12-20,1:30-1:50,30.617749999999887,10,11
2025-12-20,14:30-14:40,0.4338968406593722,88,88
2025-12-20,15:50-16:00,3.369967948717772,96,96
2025-12-20,16:20-16:30,0.23331501831518153,99,99
2025-12-20,17:10-17:40,24.257025686813392,104,106
2025-12-20,19:00-19:10,3.8287291666667898,115,115
2025-12-20,19:40-19:50,2.4942333333331135,119,119
2025-12-20,21:40-21:50,9.530683333333286,131,131
2025-12-20,22:00-22:20,4.194937500000151,133,134
2025-12-20,22:30-22:50,11.526841666666769,136,137
2025-12-21,3:00-3:10,21.865466666666748,19,19
2025-12-21,3:30-3:50,46.43972083333358,22,23
2025-12-21,10:30-11:30,392.3616133699643,64,69
2025-12-21,13:00-13:10,4.470152060438977,79,79
2025-12-21,15:10-15:30,24.653121382783866,92,93
2025-12-21,16:20-16:30,5.228228021978111,99,99
2025-12-21,17:20-17:30,8.747916666666924,105,105
2025-12-21,18:40-18:50,6.864517673992509,113,113
2025-12-21,19:40-20:00,59.125654166666436,119,120
2025-12-22,1:00-1:10,6.773533333333376,7,7
2025-12-22,2:20-2:30,6.721666666666579,15,15
2025-12-22,13:10-13:20,14.29987518314988,80,80
2025-12-22,17:00-17:20,20.87189162087907,103,104
2025-12-22,17:50-18:10,27.400687500000004,108,109
2025-12-22,19:10-19:20,8.487374999999929,116,116
2025-12-22,19:30-20:00,18.15655416666641,118,120
2025-12-22,20:50-21:20,18.425666666666643,126,128
2025-12-23,17:30-17:50,16.042412271062403,106,107
2025-12-23,19:30-19:50,15.405808333333425,118,119
2025-12-23,20:10-20:20,4.308370833333356,122,122
2025-12-23,21:40-21:50,7.689141666666615,131,131
2025-12-24,0:00-0:20,30.03351666666663,1,2
2025-12-24,13:00-13:20,13.916247710623338,79,80
2025-12-24,13:30-13:50,11.565505219780107,82,83
2025-12-24,16:50-17:10,42.642487500000016,102,103
2025-12-24,17:50-18:00,7.446666666666488,108,108
2025-12-24,18:40-19:00,18.408016163003367,113,114
2025-12-24,19:30-19:50,20.359937499999887,118,119
2025-12-24,22:30-23:00,23.042208333333065,136,138
2025-12-25,1:00-1:20,33.06219583333325,7,8
2025-12-25,11:50-12:20,118.191523992675,72,74
2025-12-25,17:50-18:00,6.024999999999864,108,108
2025-12-25,19:30-20:00,56.08726250000029,118,120
2025-12-25,20:40-20:50,0.4237708333333785,125,125
2025-12-25,23:20-23:50,25.54812500000014,141,143
2025-12-26,3:20-3:30,15.188750000000027,21,21
2025-12-26,12:20-12:50,132.73143443223444,75,77
2025-12-26,14:20-14:40,19.932154304029268,87,88
2025-12-26,16:00-16:10,2.1820321886445413,97,97
2025-12-26,18:00-18:20,6.1669859432234375,109,110
2025-12-26,22:30-22:40,9.612379166666642,136,136
2025-12-27,3:20-3:30,0.8679166666667015,21,21
2025-12-27,10:50-11:00,10.879858058608306,66,66
2025-12-27,12:20-12:30,11.643369963369878,75,75
2025-12-27,13:50-14:00,24.86776556776556,84,84
2025-12-27,16:50-17:00,14.627500000000282,102,102
2025-12-27,17:10-17:30,22.391244597069488,104,105
2025-12-27,17:50-18:00,18.355833333333294,108,108
2025-12-27,18:30-18:50,36.681925595238,112,113
2025-12-27,20:20-20:40,9.892262499999958,123,124
2025-12-27,22:20-22:40,48.56961666666666,135,136
2025-12-28,0:00-0:20,22.609141666666346,1,2
2025-12-28,17:30-18:00,39.60888182234453,106,108
2025-12-28,18:20-18:40,18.438224999999875,111,112
2025-12-28,20:20-20:30,10.004583333333358,123,123
2025-12-29,16:20-16:30,30.965879120879208,99,99
2025-12-29,16:50-17:00,5.269999999999982,102,102
2025-12-29,19:50-20:10,15.710104166666497,120,121
2025-12-29,20:50-21:00,4.289999999999964,126,126
2025-12-29,21:20-21:30,19.444999999999936,129,129
2025-12-29,22:30-22:40,14.91936666666652,136,136
2025-12-30,15:50-16:00,11.226478937728643,96,96
2025-12-30,19:50-20:00,2.1533333333333076,120,120
2025-12-30,21:30-21:40,1.4354375000001482,130,130
2025-12-30,22:10-22:20,1.5855124999999362,134,134
2025-12-31,1:40-1:50,5.493133333333276,11,11
2025-12-31,9:40-9:50,11.001597893772896,59,59
2025-12-31,10:50-11:00,0.4150045787553154,66,66
2025-12-31,14:40-14:50,4.042543956043801,89,89
